,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
3484,3484,3484,,NYIREGYHAZA,,MULTIPOINT (849700.588707 294501.615673),849700.588707,294501.615673,281764.705882,194938.459812,230.0,53,99.4244214224,Cseko Kavehaz es Gyorsetterem,no,345.85774281,2389.45553491,108.431716919,223.60643242,-0.628310914087
3485,3485,3485,,NYIREGYHAZA,,MULTIPOINT (849900.588707 294501.615673),849900.588707,294501.615673,1060000.0,195136.642311,230.0,9,99.4244214224,Cseko Kavehaz es Gyorsetterem,no,376.361700774,2361.6897737,103.806022644,360.555217359,-5.25400518899
3486,3486,3486,,NYIREGYHAZA,,MULTIPOINT (850000.588707 294501.615673),850000.588707,294501.615673,110000.0,195235.73495,230.0,9,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,427.391396244,2354.06435854,103.806022644,316.227757493,-5.25400518899
3487,3487,3487,,NYIREGYHAZA,,MULTIPOINT (850100.588707 294501.615673),850100.588707,294501.615673,0.0,195334.828514,230.0,25,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,493.638208972,2350.67212114,103.806022644,299.999874089,-5.25400518899
3488,3488,3488,,NYIREGYHAZA,,MULTIPOINT (850200.588707 294501.615673),850200.588707,294501.615673,0.0,195433.923001,230.0,5,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,569.819231978,2351.53138147,104.091583252,282.843046641,-4.96844458108
3489,3489,3489,,NYIREGYHAZA,,MULTIPOINT (850300.588707 294501.615673),850300.588707,294501.615673,327714.285714,195533.01841,270.0,146,1.71958575674,Becsali Presszo,no,647.350721738,2356.63748909,104.091583252,223.607063709,-4.96844458108
3490,3490,3490,,NYIREGYHAZA,,MULTIPOINT (850600.588707 294501.615673),850600.588707,294501.615673,270000.0,195830.310156,140.0,16,98.3860883213,Becsali Presszo,no,377.221035959,2397.05267064,105.497932434,0.000372620359864,-3.56209539895
3491,3491,3491,,NYIREGYHAZA,,MULTIPOINT (850700.588707 294501.615673),850700.588707,294501.615673,136666.666667,195929.40924,180.0,9,1.71958575674,Becsali Presszo,no,300.066594245,2418.65704943,105.497932434,99.9996492021,-3.56209539895
3492,3492,3492,,NYIREGYHAZA,,MULTIPOINT (850800.588707 294501.615673),850800.588707,294501.615673,0.0,196028.509238,200.0,33,1.71958575674,Becsali Presszo,no,240.383468636,2444.16495754,104.48197937,141.421196248,-4.57804846291
3493,3493,3493,,NYIREGYHAZA,,MULTIPOINT (850900.588707 294501.615673),850900.588707,294501.615673,422500.0,196127.61015,210.0,23,1.71958575674,Becsali Presszo,no,213.373997959,2473.45563062,104.48197937,223.606541537,-4.57804846291
3494,3494,3494,,NYIREGYHAZA,,MULTIPOINT (851000.588707 294501.615673),851000.588707,294501.615673,342666.666667,196226.711975,190.0,37,1.71958575674,Becsali Presszo,no,230.80882569,2506.39645179,108.645645142,199.999877542,-0.414382691431
3495,3495,3495,,NYIREGYHAZA,,MULTIPOINT (851100.588707 294501.615673),851100.588707,294501.615673,0.0,196325.81471,290.0,105,1.71958575674,Becsali Presszo,no,284.634792371,2542.84556954,108.645645142,223.606534296,-0.414382691431
3496,3496,3496,,NYIREGYHAZA,,MULTIPOINT (851200.588707 294501.615673),851200.588707,294501.615673,284000.0,196424.918355,240.0,20,1.71958575674,Boszorkany Presszo,no,323.942519647,2582.65444987,108.645645142,282.842382508,-0.414382691431
3497,3497,3497,,NYIREGYHAZA,,MULTIPOINT (855300.588707 294501.615673),855300.588707,294501.615673,86666.6666667,200488.934218,220.0,13,98.3860883213,Boszorkany Presszo,no,4123.01658785,5679.4155599,109.653991699,282.842382214,0.593963866187
3498,3498,3498,,NYIREGYHAZA,,MULTIPOINT (855700.588707 294501.615673),855700.588707,294501.615673,100000.0,200885.501867,220.0,17,1.71958575674,Boszorkany Presszo,no,4521.89040234,6045.81861866,109.0,223.60675474,-0.0600278330321
3499,3499,3499,,NYIREGYHAZA,,MULTIPOINT (841300.588707 294401.615673),841300.588707,294401.615673,160000.0,186604.265339,140.0,4,1.71958575674,Csillagfeny Presszo,no,2855.34364228,9163.5254886,108.0,99.9998814086,-1.06002783303
3500,3500,3500,,NYIREGYHAZA,,MULTIPOINT (843000.588707 294401.615673),843000.588707,294401.615673,25000.0,188287.66114,200.0,1,1.71958575674,Rex Presszo,no,3445.76018908,7539.15688046,108.141555786,0.000371356049334,-0.918472046899
3501,3501,3501,,NYIREGYHAZA,,MULTIPOINT (843500.588707 294401.615673),843500.588707,294401.615673,76666.6666667,188782.834186,200.0,2,1.71958575674,Rex Presszo,no,3001.85090225,7068.17434369,108.141555786,499.999648603,-0.918472046899
3502,3502,3502,,NYIREGYHAZA,,MULTIPOINT (843700.588707 294401.615673),843700.588707,294401.615673,190000.0,188980.910521,200.0,11,1.71958575674,Rex Presszo,no,2829.53124435,6880.92794518,108.141555786,699.999648603,-0.918472046899
3503,3503,3503,,NYIREGYHAZA,,MULTIPOINT (843800.588707 294401.615673),843800.588707,294401.615673,0.0,189079.950207,200.0,8,1.71958575674,Rex Presszo,no,2744.77980438,6787.5776094,108.141555786,799.999648603,-0.918472046899
3504,3504,3504,,NYIREGYHAZA,,MULTIPOINT (844900.588707 294401.615673),844900.588707,294401.615673,85000.0,190169.453095,420.0,5,1.71958575674,Rex Presszo,no,1912.34840014,5775.43542861,105.0,412.310871255,-4.06002783303
3505,3505,3505,,NYIREGYHAZA,,MULTIPOINT (845300.588707 294401.615673),845300.588707,294401.615673,230000.0,190565.665866,110.0,5,1.71958575674,Rex Presszo,no,1687.41010144,5415.8855285,105.0,99.9998730707,-4.06002783303
3506,3506,3506,,NYIREGYHAZA,,MULTIPOINT (846600.588707 294401.615673),846600.588707,294401.615673,330000.0,191853.46592,200.0,9,1.71958575674,Stop Presszo,no,1005.85490495,4297.01541515,106.158821106,360.555222336,-2.90120672708
3507,3507,3507,,NYIREGYHAZA,,MULTIPOINT (848200.588707 294401.615673),848200.588707,294401.615673,0.0,193438.674652,180.0,12,1.71958575674,Alcapone Kavezo,no,726.981482359,3119.13259562,105.111663818,141.421516993,-3.94836401467
3508,3508,3508,,NYIREGYHAZA,,MULTIPOINT (848300.588707 294401.615673),848300.588707,294401.615673,0.0,193537.75828,190.0,4,1.71958575674,Alcapone Kavezo,no,706.415582215,3058.27215369,105.111663818,99.9998788154,-3.94836401467
3509,3509,3509,,NYIREGYHAZA,,MULTIPOINT (848400.588707 294401.615673),848400.588707,294401.615673,205925.925926,193636.842851,190.0,160,1.71958575674,Alcapone Kavezo,no,699.674119786,2999.51145738,108.014587402,100.000347957,-1.04544043069
3510,3510,3510,,NYIREGYHAZA,,MULTIPOINT (848500.588707 294401.615673),848500.588707,294401.615673,202241.37931,193735.928362,200.0,122,1.71958575674,Alcapone Kavezo,no,707.152581132,2942.97628259,108.014587402,0.000367771932676,-1.04544043069
3511,3511,3511,,NYIREGYHAZA,,MULTIPOINT (848600.588707 294401.615673),848600.588707,294401.615673,462500.0,193835.014813,220.0,29,1.71958575674,Cafe La Luna,no,648.778851815,2888.79729591,108.014587402,99.9996520428,-1.04544043069
3512,3512,3512,,NYIREGYHAZA,,MULTIPOINT (848700.588707 294401.615673),848700.588707,294401.615673,303333.333333,193934.102201,200.0,22,1.71958575674,Cafe La Luna,no,584.872590201,2837.10948569,108.014587402,199.999652043,-1.04544043069
3513,3513,3513,,NYIREGYHAZA,,MULTIPOINT (848800.588707 294401.615673),848800.588707,294401.615673,206666.666667,194033.190526,230.0,66,1.71958575674,Cafe La Luna,no,532.200991143,2788.05140748,108.392051697,282.842873733,-0.667976136255
3514,3514,3514,,NYIREGYHAZA,,MULTIPOINT (848900.588707 294401.615673),848900.588707,294401.615673,0.0,194132.279786,220.0,133,1.71958575674,Cafe La Luna,no,494.368125166,2741.7642254,108.392051697,223.606844851,-0.667976136255
3515,3515,3515,,NYIREGYHAZA,,MULTIPOINT (849000.588707 294401.615673),849000.588707,294401.615673,0.0,194231.369979,230.0,89,1.71958575674,Cafe La Luna,no,474.933459956,2698.39053597,108.392051697,199.999877266,-0.667976136255
3516,3516,3516,,NYIREGYHAZA,,MULTIPOINT (849100.588707 294401.615673),849100.588707,294401.615673,0.0,194330.461104,240.0,264,1.71958575674,Cafe La Luna,no,476.155163357,2658.07296769,108.392051697,223.606531096,-0.667976136255
3517,3517,3517,,NYIREGYHAZA,,MULTIPOINT (849200.588707 294401.615673),849200.588707,294401.615673,157500.0,194429.55316,220.0,246,1.71958575674,Cafe La Luna,no,497.881198478,2620.95255937,108.651252747,141.42151221,-0.40877508645
3518,3518,3518,,NYIREGYHAZA,,MULTIPOINT (849300.588707 294401.615673),849300.588707,294401.615673,229428.571429,194528.646146,270.0,158,1.71958575674,Korzo Kavehaz,no,494.865447043,2587.16693227,108.651252747,99.9998752089,-0.40877508645
3519,3519,3519,,NYIREGYHAZA,,MULTIPOINT (849400.588707 294401.615673),849400.588707,294401.615673,241111.111111,194627.740059,210.0,54,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,421.884106762,2556.84828497,108.431716919,100.000349369,-0.628310914087
3520,3520,3520,,NYIREGYHAZA,,MULTIPOINT (849500.588707 294401.615673),849500.588707,294401.615673,0.0,194726.834898,180.0,98,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,344.965904565,2530.12125585,108.431716919,0.000368811421951,-0.628310914087
3521,3521,3521,,NYIREGYHAZA,,MULTIPOINT (849700.588707 294401.615673),849700.588707,294401.615673,126666.666667,194925.027351,320.0,27,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,247.04660868,2487.88954803,108.431716919,199.999650631,-0.628310914087
3522,3522,3522,,NYIREGYHAZA,,MULTIPOINT (849800.588707 294401.615673),849800.588707,294401.615673,30000.0,195024.124961,240.0,10,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,249.092959825,2472.57655496,108.431716919,299.999650631,-0.628310914087
3523,3523,3523,,NYIREGYHAZA,,MULTIPOINT (850700.588707 294401.615673),850700.588707,294401.615673,0.0,195916.04472,150.0,35,1.71958575674,Becsali Presszo,no,239.634766796,2515.94884141,105.497932434,141.421197031,-3.56209539895
3524,3524,3524,,NYIREGYHAZA,,MULTIPOINT (850800.588707 294401.615673),850800.588707,294401.615673,0.0,196015.151475,190.0,66,1.71958575674,Becsali Presszo,no,158.64763619,2540.48007069,105.497932434,223.606540177,-3.56209539895
3525,3525,3525,,NYIREGYHAZA,,MULTIPOINT (851000.588707 294401.615673),851000.588707,294401.615673,0.0,196213.367705,190.0,307,1.71958575674,Becsali Presszo,no,143.727431244,2600.4076264,108.645645142,99.9998775425,-0.414382691431
3526,3526,3526,,NYIREGYHAZA,,MULTIPOINT (851100.588707 294401.615673),851100.588707,294401.615673,270895.522388,196312.477176,210.0,144,1.71958575674,Becsali Presszo,no,220.004148833,2635.55691276,108.645645142,141.42102627,-0.414382691431
3527,3527,3527,,NYIREGYHAZA,,MULTIPOINT (854800.588707 294401.615673),854800.588707,294401.615673,140000.0,199980.150945,200.0,5,1.71958575674,Boszorkany Presszo,no,3617.21248349,5274.05495489,109.653991699,316.228057797,0.593963866187
3528,3528,3528,,NYIREGYHAZA,,MULTIPOINT (855300.588707 294401.615673),855300.588707,294401.615673,183333.333333,200475.873655,190.0,20,1.71958575674,Boszorkany Presszo,no,4116.37096659,5721.52582375,109.653991699,223.606433497,0.593963866187
3529,3529,3529,,NYIREGYHAZA,,MULTIPOINT (855700.588707 294401.615673),855700.588707,294401.615673,257500.0,200872.467088,190.0,20,1.71958575674,Boszorkany Presszo,no,4515.83181282,6085.39394121,109.0,316.227774757,-0.0600278330321
3530,3530,3530,,NYIREGYHAZA,,MULTIPOINT (841300.588707 294301.615673),841300.588707,294301.615673,60000.0,186590.286501,140.0,15,1.71958575674,Csillagfeny Presszo,no,2952.63354134,9190.77233044,108.0,0.000366362526786,-1.06002783303
3531,3531,3531,,NYIREGYHAZA,,MULTIPOINT (841500.588707 294301.615673),841500.588707,294301.615673,116666.666667,186788.332277,140.0,37,1.71958575674,Csillagfeny Presszo,no,3004.43028423,8998.79863448,108.0,199.999653363,-1.06002783303
3532,3532,3532,,NYIREGYHAZA,,MULTIPOINT (843000.588707 294301.615673),843000.588707,294301.615673,190000.0,188273.807289,200.0,15,1.71958575674,Rex Presszo,no,3404.03317362,7572.25086206,108.141555786,100.000120106,-0.918472046899
3533,3533,3533,,NYIREGYHAZA,,MULTIPOINT (843100.588707 294301.615673),843100.588707,294301.615673,330000.0,188372.847142,200.0,16,1.71958575674,Rex Presszo,no,3312.85540868,7478.16979848,108.141555786,141.42119269,-0.918472046899
3534,3534,3534,,NYIREGYHAZA,,MULTIPOINT (843300.588707 294301.615673),843300.588707,294301.615673,80000.0,188570.929887,200.0,9,1.71958575674,Rex Presszo,no,3132.1157677,7290.48039356,108.141555786,316.227470633,-0.918472046899
3535,3535,3535,,NYIREGYHAZA,,MULTIPOINT (843400.588707 294301.615673),843400.588707,294301.615673,0.0,188669.972777,200.0,10,1.71958575674,Rex Presszo,no,3042.64988029,7196.88438046,108.141555786,412.310250786,-0.918472046899
3536,3536,3536,,NYIREGYHAZA,,MULTIPOINT (843900.588707 294301.615673),843900.588707,294301.615673,40000.0,189165.202332,200.0,13,1.71958575674,Rex Presszo,no,2606.83023089,6731.66746583,108.141555786,905.538177829,-0.918472046899
3537,3537,3537,,NYIREGYHAZA,,MULTIPOINT (844000.588707 294301.615673),844000.588707,294301.615673,90000.0,189264.251253,200.0,22,1.71958575674,Rex Presszo,no,2522.5251167,6639.2309259,108.141555786,1004.98722441,-0.918472046899
3538,3538,3538,,NYIREGYHAZA,,MULTIPOINT (844100.588707 294301.615673),844100.588707,294301.615673,171428.571429,189363.301174,310.0,13,99.4244214224,Rex Presszo,no,2439.40609086,6547.01670262,108.141555786,1104.53576264,-0.918472046899
3539,3539,3539,,NYIREGYHAZA,,MULTIPOINT (844900.588707 294301.615673),844900.588707,294301.615673,90000.0,190155.736343,420.0,3,1.71958575674,Rex Presszo,no,1836.0977561,5818.56950117,105.0,400.000349926,-4.06002783303
3540,3540,3540,,NYIREGYHAZA,,MULTIPOINT (845300.588707 294301.615673),845300.588707,294301.615673,75000.0,190551.977635,110.0,6,1.71958575674,Rex Presszo,no,1600.47849623,5461.85982131,105.0,0.000372235852602,-4.06002783303
3541,3541,3541,,NYIREGYHAZA,,MULTIPOINT (846200.588707 294301.615673),846200.588707,294301.615673,50000.0,191443.5777,190.0,3,1.71958575674,Stop Presszo,no,1270.87794054,4684.89876733,111.976249695,565.685579834,2.91622186179
3542,3542,3542,,NYIREGYHAZA,,MULTIPOINT (846400.588707 294301.615673),846400.588707,294301.615673,0.0,191641.721712,230.0,21,1.71958575674,Stop Presszo,no,1099.08215023,4518.4463363,111.976249695,447.213636053,2.91622186179
3543,3543,3543,,NYIREGYHAZA,,MULTIPOINT (846500.588707 294301.615673),846500.588707,294301.615673,143333.333333,191740.795164,220.0,4,1.71958575674,Stop Presszo,no,1017.05800697,4436.25942782,106.158821106,360.555352558,-2.90120672708
3544,3544,3544,,NYIREGYHAZA,,MULTIPOINT (846600.588707 294301.615673),846600.588707,294301.615673,0.0,191839.869576,210.0,26,1.71958575674,Stop Presszo,no,938.526721064,4354.81780651,106.158821106,282.842875542,-2.90120672708
3545,3545,3545,,NYIREGYHAZA,,MULTIPOINT (846700.588707 294301.615673),846700.588707,294301.615673,246666.666667,191938.944949,210.0,16,1.71958575674,Stop Presszo,no,864.440757226,4274.16407556,106.158821106,223.60684746,-2.90120672708
3546,3546,3546,,NYIREGYHAZA,,MULTIPOINT (846900.588707 294301.615673),846900.588707,294301.615673,233333.333333,192137.098569,160.0,11,1.71958575674,Stop Presszo,no,734.920850129,4115.40512935,106.158821106,223.60653435,-2.90120672708
3547,3547,3547,,NYIREGYHAZA,,MULTIPOINT (847300.588707 294301.615673),847300.588707,294301.615673,120000.0,192533.417263,190.0,12,1.71958575674,Stop Presszo,no,604.82255444,3809.55654197,104.025497437,141.421022303,-5.03453039651
3548,3548,3548,,NYIREGYHAZA,,MULTIPOINT (848100.588707 294301.615673),848100.588707,294301.615673,340000.0,193326.100141,190.0,1,1.71958575674,Alcapone Kavezo,no,853.179366274,3259.60801048,105.111663818,200.000348527,-3.94836401467
3549,3549,3549,,NYIREGYHAZA,,MULTIPOINT (848200.588707 294301.615673),848200.588707,294301.615673,251538.461538,193425.189737,190.0,28,1.71958575674,Alcapone Kavezo,no,823.672222513,3198.2940451,105.111663818,100.000348527,-3.94836401467
3550,3550,3550,,NYIREGYHAZA,,MULTIPOINT (848300.588707 294301.615673),848300.588707,294301.615673,628000.0,193524.28027,200.0,35,1.71958575674,Alcapone Kavezo,no,805.578568013,3138.9688141,105.111663818,0.000368994352387,-3.94836401467
3551,3551,3551,,NYIREGYHAZA,,MULTIPOINT (848400.588707 294301.615673),848400.588707,294301.615673,154545.454545,193623.371737,180.0,6,1.71958575674,Cafe La Luna,no,744.32215667,3081.74717211,105.111663818,99.9996514732,-3.94836401467
3552,3552,3552,,NYIREGYHAZA,,MULTIPOINT (848500.588707 294301.615673),848500.588707,294301.615673,232727.272727,193722.464139,200.0,122,98.3860883213,Cafe La Luna,no,659.679786803,3026.74842856,108.014587402,100.000119089,-1.04544043069
3553,3553,3553,,NYIREGYHAZA,,MULTIPOINT (848600.588707 294301.615673),848600.588707,294301.615673,0.0,193821.557473,220.0,28,1.71958575674,Cafe La Luna,no,579.947729819,2974.09590745,108.014587402,141.421194403,-1.04544043069
3554,3554,3554,,NYIREGYHAZA,,MULTIPOINT (848700.588707 294301.615673),848700.588707,294301.615673,103333.333333,193920.651737,270.0,23,1.71958575674,Cafe La Luna,no,507.445876452,2923.91636058,108.014587402,223.606539785,-1.04544043069
3555,3555,3555,,NYIREGYHAZA,,MULTIPOINT (848800.588707 294301.615673),848800.588707,294301.615673,0.0,194019.746932,230.0,28,1.71958575674,Cafe La Luna,no,445.716575565,2876.33921862,108.805725098,199.999876939,-0.254302735376
3556,3556,3556,,NYIREGYHAZA,,MULTIPOINT (848900.588707 294301.615673),848900.588707,294301.615673,243636.363636,194118.843054,240.0,82,1.71958575674,Cafe La Luna,no,399.781457724,2831.49566793,108.392051697,141.421517496,-0.667976136255
3557,3557,3557,,NYIREGYHAZA,,MULTIPOINT (849000.588707 294301.615673),849000.588707,294301.615673,0.0,194217.940102,210.0,268,1.71958575674,Cafe La Luna,no,375.482572359,2789.51754511,108.392051697,99.999877266,-0.667976136255
3558,3558,3558,,NYIREGYHAZA,,MULTIPOINT (849100.588707 294301.615673),849100.588707,294301.615673,0.0,194317.038076,220.0,249,1.71958575674,Cafe La Luna,no,377.02667061,2750.53604801,108.392051697,141.421021406,-0.667976136255
3559,3559,3559,,NYIREGYHAZA,,MULTIPOINT (849200.588707 294301.615673),849200.588707,294301.615673,0.0,194416.136974,240.0,125,1.71958575674,Cafe La Luna,no,404.117629605,2714.68027001,108.651252747,100.00034537,-0.40877508645
3560,3560,3560,,NYIREGYHAZA,,MULTIPOINT (849300.588707 294301.615673),849300.588707,294301.615673,310000.0,194515.236794,260.0,148,1.71958575674,Korzo Kavehaz,no,395.805511338,2682.07557412,108.651252747,0.000367223509289,-0.40877508645
3561,3561,3561,,NYIREGYHAZA,,MULTIPOINT (849400.588707 294301.615673),849400.588707,294301.615673,172500.0,194614.337535,220.0,28,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,373.363962022,2652.84183513,108.651252747,99.9996546305,-0.40877508645
3562,3562,3562,,NYIREGYHAZA,,MULTIPOINT (849500.588707 294301.615673),849500.588707,294301.615673,0.0,194713.439195,170.0,32,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,283.577015837,2627.09158942,108.431716919,100.000118166,-0.628310914087
3563,3563,3563,,NYIREGYHAZA,,MULTIPOINT (849600.588707 294301.615673),849600.588707,294301.615673,270833.333333,194812.541773,250.0,31,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,203.546554097,2604.92814414,108.431716919,141.421192752,-0.628310914087
3564,3564,3564,,NYIREGYHAZA,,MULTIPOINT (849700.588707 294301.615673),849700.588707,294301.615673,280000.0,194911.645269,240.0,9,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,149.82147863,2586.44370769,108.431716919,223.60653811,-0.628310914087
3565,3565,3565,,NYIREGYHAZA,,MULTIPOINT (849800.588707 294301.615673),849800.588707,294301.615673,214500.0,195010.749679,230.0,92,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,153.17229264,2571.71761086,107.2733078,199.999878809,-1.78672003274
3566,3566,3566,,NYIREGYHAZA,,MULTIPOINT (849900.588707 294301.615673),849900.588707,294301.615673,240000.0,195109.855004,160.0,21,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,210.895772851,2560.81469204,107.2733078,223.606534449,-1.78672003274
3567,3567,3567,,NYIREGYHAZA,,MULTIPOINT (850700.588707 294301.615673),850700.588707,294301.615673,170000.0,195902.730334,160.0,17,1.71958575674,Becsali Presszo,no,211.682975065,2613.44508694,105.497932434,223.606753249,-3.56209539895
3568,3568,3568,,NYIREGYHAZA,,MULTIPOINT (850800.588707 294301.615673),850800.588707,294301.615673,181234.567901,196001.843822,180.0,174,1.71958575674,Becsali Presszo,no,112.044334726,2637.06951736,108.645645142,200.000344186,-0.414382691431
3569,3569,3569,,NYIREGYHAZA,,MULTIPOINT (850900.588707 294301.615673),850900.588707,294301.615673,0.0,196100.958209,180.0,205,1.71958575674,Becsali Presszo,no,17.268003816,2664.24023998,108.645645142,100.000344186,-0.414382691431
3570,3570,3570,,NYIREGYHAZA,,MULTIPOINT (851000.588707 294301.615673),851000.588707,294301.615673,166170.212766,196200.073496,180.0,245,1.71958575674,Becsali Presszo,no,89.6796240369,2694.84999087,108.645645142,0.000365321623381,-0.414382691431
3571,3571,3571,,NYIREGYHAZA,,MULTIPOINT (851100.588707 294301.615673),851100.588707,294301.615673,171785.714286,196299.189679,190.0,332,1.71958575674,Boszorkany Presszo,no,152.873480561,2728.78304199,108.645645142,99.9996558142,-0.414382691431
3572,3572,3572,,NYIREGYHAZA,,MULTIPOINT (854300.588707 294301.615673),854300.588707,294301.615673,176666.666667,199471.373385,200.0,6,1.71958575674,Boszorkany Presszo,no,3112.74581644,4888.30750182,106.701812744,424.263736683,-2.35821508889
3573,3573,3573,,NYIREGYHAZA,,MULTIPOINT (854400.588707 294301.615673),854400.588707,294301.615673,10000.0,199570.518437,200.0,11,1.71958575674,Boszorkany Presszo,no,3212.66918224,4973.8908964,106.701812744,499.999649194,-2.35821508889
3574,3574,3574,,NYIREGYHAZA,,MULTIPOINT (854500.588707 294301.615673),854500.588707,294301.615673,0.0,199669.664342,200.0,14,1.71958575674,Boszorkany Presszo,no,3312.59717311,5060.00306978,107.335823059,447.213639379,-1.72420477395
3575,3575,3575,,NYIREGYHAZA,,MULTIPOINT (854600.588707 294301.615673),854600.588707,294301.615673,176666.666667,199768.811098,200.0,8,1.71958575674,Boszorkany Presszo,no,3412.52938274,5146.61747978,107.335823059,412.310526047,-1.72420477395
3576,3576,3576,,NYIREGYHAZA,,MULTIPOINT (854700.588707 294301.615673),854700.588707,294301.615673,110000.0,199867.958704,200.0,18,1.71958575674,Boszorkany Presszo,no,3512.46545105,5233.7091914,107.335823059,399.999875664,-1.72420477395
3577,3577,3577,,NYIREGYHAZA,,MULTIPOINT (854800.588707 294301.615673),854800.588707,294301.615673,181666.666667,199967.107159,180.0,8,1.71958575674,Boszorkany Presszo,no,3612.4050578,5321.25476904,109.653991699,300.000347437,0.593963866187
3578,3578,3578,,NYIREGYHAZA,,MULTIPOINT (854900.588707 294301.615673),854900.588707,294301.615673,0.0,200066.256462,160.0,3,99.4244214224,Boszorkany Presszo,no,3712.3479172,5409.23217601,109.653991699,200.000347437,0.593963866187
3579,3579,3579,,NYIREGYHAZA,,MULTIPOINT (855000.588707 294301.615673),855000.588707,294301.615673,117500.0,200165.406612,160.0,3,1.71958575674,Boszorkany Presszo,no,3812.29377346,5497.62068089,109.653991699,100.000347437,0.593963866187
3580,3580,3580,,NYIREGYHAZA,,MULTIPOINT (855100.588707 294301.615673),855100.588707,294301.615673,214285.714286,200264.557606,190.0,4,1.71958575674,Boszorkany Presszo,no,3912.24239688,5586.40077043,109.653991699,0.000367453032606,0.593963866187
3581,3581,3581,,NYIREGYHAZA,,MULTIPOINT (855200.588707 294301.615673),855200.588707,294301.615673,205000.0,200363.709444,190.0,8,1.71958575674,Boszorkany Presszo,no,4012.19358066,5675.55406853,109.653991699,99.9996525633,0.593963866187
3582,3582,3582,,NYIREGYHAZA,,MULTIPOINT (855300.588707 294301.615673),855300.588707,294301.615673,150000.0,200462.862125,190.0,3,1.71958575674,Boszorkany Presszo,no,4112.14713811,5765.06326086,109.653991699,199.999652563,0.593963866187
3583,3583,3583,,NYIREGYHAZA,,MULTIPOINT (855400.588707 294301.615673),855400.588707,294301.615673,278888.888889,200562.015647,190.0,22,1.71958575674,Boszorkany Presszo,no,4212.10290024,5854.91202485,109.653991699,299.999652563,0.593963866187
3584,3584,3584,,NYIREGYHAZA,,MULTIPOINT (855500.588707 294301.615673),855500.588707,294301.615673,130000.0,200661.170009,200.0,13,1.71958575674,Boszorkany Presszo,no,4312.06071374,5945.08496454,107.135810852,299.999879395,-1.92421698098
3585,3585,3585,,NYIREGYHAZA,,MULTIPOINT (855600.588707 294301.615673),855600.588707,294301.615673,90000.0,200760.32521,190.0,12,1.71958575674,Boszorkany Presszo,no,4412.02043918,6035.56755016,107.135810852,316.227540753,-1.92421698098
3586,3586,3586,,NYIREGYHAZA,,MULTIPOINT (855700.588707 294301.615673),855700.588707,294301.615673,206000.0,200859.481249,200.0,24,1.71958575674,Boszorkany Presszo,no,4511.98194949,6126.34606185,107.135810852,360.554832757,-1.92421698098
3587,3587,3587,,NYIREGYHAZA,,MULTIPOINT (841300.588707 294201.615673),841300.588707,294201.615673,175000.0,186576.360212,140.0,8,1.71958575674,Csillagfeny Presszo,no,3050.09874321,9219.02341248,108.0,100.000118593,-1.06002783303
3588,3588,3588,,NYIREGYHAZA,,MULTIPOINT (841500.588707 294201.615673),841500.588707,294201.615673,0.0,186774.420755,140.0,37,98.3860883213,Csillagfeny Presszo,no,3100.26754438,9027.65049798,107.257530212,200.000349149,-1.80249762063
3589,3589,3589,,NYIREGYHAZA,,MULTIPOINT (841600.588707 294201.615673),841600.588707,294201.615673,0.0,186873.452575,140.0,16,1.71958575674,Csillagfeny Presszo,no,3129.84617807,8932.10579487,107.257530212,100.000349149,-1.80249762063
3590,3590,3590,,NYIREGYHAZA,,MULTIPOINT (841700.588707 294201.615673),841700.588707,294201.615673,425000.0,186972.485426,140.0,26,1.71958575674,Csillagfeny Presszo,no,3162.31170982,8836.65968269,107.257530212,0.000370293356522,-1.80249762063
3591,3591,3591,,NYIREGYHAZA,,MULTIPOINT (844600.588707 294201.615673),844600.588707,294201.615673,50000.0,189844.879179,310.0,8,1.71958575674,Rex Presszo,no,1980.58733744,6132.18773677,105.0,707.107145546,-4.06002783303
3592,3592,3592,,NYIREGYHAZA,,MULTIPOINT (844700.588707 294201.615673),844700.588707,294201.615673,125000.0,189943.942203,420.0,6,1.71958575674,Rex Presszo,no,1905.3333863,6042.16574217,105.0,608.276619062,-4.06002783303
3593,3593,3593,,NYIREGYHAZA,,MULTIPOINT (844800.588707 294201.615673),844800.588707,294201.615673,0.0,190043.006209,350.0,12,1.71958575674,Rex Presszo,no,1832.44765946,5952.46228655,105.0,509.902319383,-4.06002783303
